word1,word2,word3,word4,count
don't,think,it's,a,7
the,former,pennsylvania,senator,5
family,and,friends,and,8
i,like,to,go,8
it's,a,big,deal,6
a,big,deal,for,5
and,he,has,no,5
hate,when,i,get,5
get,to,that,point,5
in,the,state,to,5
to,give,up,on,15
i,find,out,that,7
find,out,that,i,7
to,sneak,up,on,6
to,start,with,the,8
course,i,have,to,5
i,have,to,share,6
that,we,can,make,6
is,it,possible,to,13
a,must,have,for,7
wines,by,the,glass,12
will,go,a,long,6
treasury,note,rose,to,5
note,rose,to,percent,6
look,forward,to,see,5
if,i'm,not,mistaken,5
of,conspiracy,to,commit,6
my,life,and,i,11
to,the,next,one,11
to,you,have,a,7
it,was,easy,to,6
will,take,place,on,7
and,the,founder,of,5
to,get,back,up,5
up,to,date,with,6
a,photo,of,my,7
me,started,on,the,7
before,i,knew,it,13
and,it,was,great,9
am,not,sure,what,8
the,focal,point,of,5
i,just,wanna,see,5
the,doors,to,the,6
and,this,is,one,9
i'm,looking,at,you,6
it,is,not,that,9
of,me,when,i,5
of,me,and,my,5
a,very,special,place,7
it,or,not,and,5
i,need,to,follow,5
is,not,just,an,5
you,will,get,to,6
there,was,no,indication,6
at,the,beach,with,5
i,knew,i,needed,6
knew,i,needed,to,5
time,to,listen,to,9
its,about,to,go,5
think,i,might,be,9
has,been,charged,in,5
its,not,that,i,8
that,makes,me,smile,5
i,look,at,it,14
less,than,a,quarter,5
and,we,hope,you,7
we,dont,need,to,5
but,it,is,a,24
need,to,listen,to,7
i,need,to,figure,8
the,new,york,jets,5
to,be,when,you,10
be,when,you,grow,7
filed,a,complaint,with,6
need,to,know,what,14
just,the,tip,of,7
is,something,you,can,5
last,night,we,had,7
she,said,he,was,6
at,least,three,times,6
something,is,going,to,5
the,fbi,and,the,6
im,going,to,use,5
i,can't,find,my,6
in,their,life,and,5
sure,that,they,are,5
and,i,liked,it,8
if,this,is,not,6
i'm,sure,it,was,6
how,we,do,it,7
the,crap,out,of,20
also,pointed,out,that,7
came,back,to,the,6
let's,see,how,long,5
see,how,long,it,6
i,was,like,i,5
make,a,movie,about,5
a,right,to,be,5
a,book,to,a,6
the,first,of,several,6
at,a,community,college,6
well,aware,of,the,5
the,purchase,of,the,6
looking,forward,to,having,15
there,was,a,chance,6
you,and,your,friends,5
be,able,to,spend,6
i,want,is,a,11
is,not,out,of,5
going,to,be,difficult,6
need,to,find,out,9
had,one,of,these,5
and,his,ability,to,5
day,to,the,best,7
i,just,got,my,13
to,use,it,i,5
amazing,i,love,you,5
cool,and,all,but,5
blessed,to,have,a,5
want,to,watch,the,7
to,some,kind,of,6
me,to,get,a,8
if,there,are,no,8
about,one,of,my,7
of,my,most,favorite,5
to,the,parking,lot,7
may,not,even,be,5
of,the,status,quo,6
one,of,the,nicest,8
my,take,on,the,6
give,you,a,little,5
i,still,think,it,5
could,really,use,some,5
need,to,get,it,7
tutorial,on,how,to,6
you,don't,have,an,5
thanks,as,always,for,5
and,here,is,the,5
of,the,day,she,5
he,was,a,good,12
will,you,be,my,7
for,the,board,to,5
came,up,with,an,6
and,i,guess,i,11
i,have,the,worst,5
cut,down,on,the,7
no,fun,at,all,5
in,other,areas,of,5
to,get,home,and,7
he,can,be,a,6
you,can,always,find,7
from,the,los,angeles,5
half,a,million,dollars,5
and,when,it,does,5
read,the,hunger,games,5
oh,my,gosh,i,10
that,was,years,ago,5
is,better,to,be,6
more,important,things,to,5
that,i,was,so,7
you,to,all,my,6
to,all,my,new,23
the,roman,catholic,church,8
i'm,going,for,a,6
i'm,so,sorry,to,6
will,be,even,more,7
things,to,worry,about,5
days,of,school,left,8
for,over,years,now,5
when,you,think,you,5
have,a,better,idea,5
better,idea,of,what,6
of,what,was,going,5
of,a,certain,age,7
at,least,not,to,5
what,is,the,most,11
i'll,go,to,the,5
go,to,the,hospital,7
through,the,night,and,5
a,major,player,in,5
at,this,moment,i,6
went,on,to,play,6
in,the,same,room,15
a,copy,of,it,5
i,just,said,that,5
and,i,know,that,32
i,feel,like,shit,8
since,i,was,years,6
the,gravity,of,the,6
i'm,not,sure,why,20
as,most,of,the,6
its,roots,in,the,5
it,and,make,it,6
a,nice,change,of,5
on,saturday,night,the,5
was,the,same,as,6
with,my,friends,and,6
one,of,a,number,5
all,of,our,new,6
of,our,new,followers,6
that,is,where,the,5
i,will,follow,you,6
my,sister,in,law,7
on,the,weekend,and,5
the,weekend,and,i,6
see,that,it,is,7
you,know,what,this,7
they,want,to,stay,5
what,are,you,thinking,8
to,do,for,the,7
which,was,published,in,6
thanks,for,the,following,5
where,i,want,to,10
whether,it,is,a,5
day,in,the,office,5
could,do,a,lot,5
thank,you,from,the,8
you,from,the,bottom,8
how,old,are,you,12
so,that,they,may,5
on,the,road,i,8
up,i,don't,know,5
or,if,they,are,5
come,up,with,an,7
though,i,am,not,5
when,there,was,a,6
goes,out,to,all,5
because,this,is,my,5
to,send,you,a,11
is,gonna,be,on,6
gonna,be,on,the,5
with,a,heart,of,5
in,the,world,are,9
it,seems,like,we,5
a,month,and,a,7
month,and,a,half,10
takes,me,back,to,8
is,going,through,a,6
get,to,follow,me,7
at,the,dinner,table,8
becoming,a,member,of,5
and,it,should,be,5
grow,up,to,be,14
has,been,the,most,8
i,had,nothing,to,7
dont,want,to,have,6
a,bunch,of,other,10
we,had,so,many,5
i,just,discovered,that,5
i,don't,have,one,5
day,what,are,you,5
go,back,to,work,14
back,to,work,after,5
when,you,look,back,5
because,of,that,i,5
that,the,truth,is,5
the,truth,is,i,9
today,at,pm,at,5
will,be,ready,for,8
be,ready,for,this,5
it,is,in,the,23
i,told,you,it,7
the,first,years,of,7
a,chance,to,check,7
chance,to,check,out,6
they,are,ready,to,8
gonna,be,in,the,5
i,can't,find,a,6
that,the,world,has,5
to,take,in,the,6
the,th,overall,pick,11
home,from,work,and,8
have,a,thing,for,9
the,only,thing,to,10
only,thing,to,do,5
things,up,a,bit,11
will,always,find,a,7
and,what,a,great,5
what,a,great,place,5
don't,even,know,where,9
even,know,where,to,8
know,where,to,begin,7
i'm,trying,to,figure,8
this,is,supposed,to,6
i,have,lots,to,5
in,my,opinion,i,6
of,my,friends,are,5
made,it,difficult,to,9
one,of,the,keys,6
of,the,keys,to,6
i,think,if,you,7
could,it,be,that,9
a,friend,told,me,6
is,a,dream,come,5
being,part,of,a,13
of,the,last,two,8
the,new,episode,of,5
professor,of,political,science,7
in,washington,dc,and,5
there,have,been,many,7
in,the,world,what,5
that,sounds,like,fun,5
we,are,all,the,5
are,all,the,same,8
we're,working,on,it,7
we,wanted,to,take,5
was,kind,of,like,5
was,struck,in,the,5
it,was,ok,to,5
difficult,for,us,to,5
they,are,the,same,6
of,the,labour,party,5
welcome,to,a,new,5
that,this,was,not,6
for,years,and,have,7
a,statement,released,by,6
all,hours,of,the,9
i,was,very,impressed,9
was,very,impressed,with,6
a,copy,of,our,6
i,never,have,to,8
so,here,is,a,8
it,was,our,first,5
said,he,has,been,5
me,and,i,think,5
a,cup,of,soup,6
this,is,a,way,8
make,it,seem,like,7
we,thought,we,had,7
to,be,seen,and,5
toothbrush,express,offers,great,9
and,most,oral,care,9
most,oral,care,products,9
has,a,great,weekend,7
and,continues,to,be,5
just,down,the,road,7
one,wants,to,be,8
a,greater,sense,of,5
is,pretty,much,the,8
the,supreme,court,will,6
was,passed,by,a,5
for,all,of,those,5
going,to,happen,in,7
the,level,of,a,6
like,what,you,see,5
for,anyone,who,has,8
the,health,benefits,of,9
going,through,the,motions,5
at,a,later,time,7
up,and,at,em,5
i,am,at,a,7
to,the,chagrin,of,5
and,taking,care,of,6
is,on,the,radio,6
to,keep,him,in,5
i,don't,live,there,5
don't,live,there,anymore,5
time,you,want,to,5
every,now,and,again,9
great,sense,of,humor,5
it,was,awesome,i,6
the,lady,at,the,6
to,give,you,an,15
go,above,and,beyond,5
and,if,you,dont,8
of,the,film,the,5
but,i,do,have,17
cruel,and,unusual,punishment,5
if,you're,trying,to,9
with,an,rbi,single,5
and,i,can,feel,9
can,go,back,and,6
the,time,and,the,7
decided,to,make,a,8
i'd,also,like,to,7
that,i,needed,a,5
it,didn't,work,out,7
lot,of,sense,to,5
it,was,only,the,5
in,exactly,the,same,5
to,have,a,couple,5
in,a,pack,of,6
for,me,and,the,12
rest,of,my,family,6
years,of,his,life,5
his,life,as,a,8
his,friends,and,family,5
friends,and,family,are,6
while,it,may,be,6
the,credit,for,the,5
my,to,do,list,8
more,to,it,than,6
the,tone,of,the,6
i,am,unable,to,11
i,am,doing,and,5
she,asked,me,to,7
if,i,did,i,6
this,is,a,family,5
the,story,of,his,7
do,it,i,don't,5
good,enough,for,a,5
of,the,house,which,5
was,just,starting,to,6
i,get,to,be,9
a,boy,or,a,7
key,to,the,city,5
boy,or,a,girl,7
i'd,love,to,know,6
the,true,meaning,of,8
the,idea,of,having,5
you're,on,your,own,5
we,don't,have,anything,5
pdt,new,york,ap,6
only,one,or,two,7
in,the,big,picture,5
immediately,respond,to,a,6
to,be,in,my,13
not,enough,time,in,6
enough,time,in,the,8
time,in,the,day,6
i,had,when,i,6
had,when,i,was,6
least,once,a,week,11
would,go,back,to,5
for,you,in,the,8
me,think,of,the,5
be,on,the,look,9
the,calvin,klein,eternity,7
they,were,part,of,5
let,sit,for,minutes,5
down,to,the,bottom,7
excited,to,see,my,5
that,is,likely,to,7
up,a,list,of,6
told,him,that,the,5
even,though,she,was,5
is,an,easy,way,6
is,the,life,of,5
going,to,work,on,8
wish,there,was,a,11
a,pair,of,scissors,7
i,will,make,a,8
some,of,the,worst,7
he,was,given,the,6
trying,to,get,in,8
my,family,and,my,7
for,the,duration,of,7
would,have,been,like,6
what,all,the,fuss,8
the,fuss,was,about,5
do,you,really,need,7
i,meant,to,say,7
so,make,sure,you,11
i,don't,want,a,10
part,of,the,job,6
even,if,i,can't,6
as,i,tried,to,10
township,board,of,education,6
this,is,a,sign,6
the,tea,party,and,5
to,pay,off,the,5
for,waking,me,up,5
at,what,point,does,5
if,your,in,the,7
this,is,the,year,7
it's,good,for,the,5
it,will,be,one,5
i,was,having,a,12
it,came,out,in,5
state,university,of,new,5
this,week,to,the,6
to,pay,their,fair,5
is,the,best,one,7
you,know,what,the,9
you,want,them,to,13
do,a,little,bit,5
a,lot,of,information,9
one,step,ahead,of,6
will,be,given,a,5
of,which,i,am,6
i,am,still,not,5
was,the,target,of,5
may,be,the,biggest,7
that,was,the,year,5
you,have,time,to,7
that,i,am,still,7
in,a,very,good,5
i,didn't,know,if,5
but,i,think,i'll,6
is,the,only,time,6
i,have,seen,it,7
we,have,a,strong,6
i,did,not,want,11
hold,your,head,up,6
i,just,wanna,say,5
at,the,train,station,7
hall,of,fame,he,5
but,that,was,the,7
that,was,the,only,8
the,time,of,my,6
ready,to,take,the,6
sat,down,next,to,5
show,on,the,road,6
to,get,everything,done,6
of,the,secret,service,6
then,off,to,bed,6
a,change,from,the,5
this,is,part,of,5
have,reached,out,to,6
the,rest,of,humanity,5
really,going,to,be,7
on,the,list,is,5
and,it,does,not,5
i,guess,i'll,go,5
the,freedom,of,the,8
to,be,set,in,5
i,forgot,about,that,9
see,what,i,mean,8
the,road,back,to,6
the,girls,and,i,5
that,there,are,two,5
and,think,about,the,6
i,realized,how,much,5
in,the,hunger,games,7
i,really,want,some,6
to,a,super,bowl,5
i,took,her,to,5
and,he,was,able,6
one,win,away,from,5
is,that,like,a,5
lot,of,people,i,5
the,world,as,a,5
wanted,to,get,it,5
rope,tie,a,knot,5
tie,a,knot,and,5
a,knot,and,hang,5
knot,and,hang,on,5
their,way,up,the,5
there's,an,app,for,5
an,app,for,that,7
what,you,mean,to,6
of,salted,water,to,5
salted,water,to,a,5
has,been,nominated,for,6
on,how,to,do,9
in,the,last,days,5
an,awful,lot,of,9
since,at,least,the,5
a,girl,can,dream,5
and,the,world,is,6
save,the,best,for,7
i,missed,you,so,5
missed,you,so,much,6
a,suspect,in,the,7
to,announce,that,i,6
announce,that,i,will,5
i,will,be,your,7
not,going,to,tell,5
going,to,tell,you,10
down,to,a,few,5
be,a,bit,too,5
i,was,not,expecting,5
an,irrational,fear,of,6
jiro,dreams,of,sushi,5
to,make,a,good,8
to,chat,with,you,9
for,what,you,have,7
celebration,of,the,th,5
put,it,in,a,15
oh,my,god,you,6
life,is,what,happens,5
is,what,happens,to,5
in,the,night,kitchen,5
become,one,of,my,6
is,of,course,the,8
from,the,mouth,of,6
stay,out,of,trouble,5
about,the,cost,of,6
are,available,in,the,5
to,the,more,than,5
many,of,us,are,6
what,they,do,and,7
me,back,to,the,11
the,days,when,i,5
i,have,to,find,10
could,go,back,to,10
there,was,something,wrong,5
without,the,benefit,of,5
got,home,from,work,11
do,you,know,about,7
not,have,been,the,13
from,the,grocery,store,6
but,if,you,can't,7
is,worth,the,wait,7
gearing,up,for,a,9
the,latter,is,a,5
and,learn,more,about,9
the,world,coming,to,6
enough,time,to,do,7
really,going,on,in,6
something,you,have,to,6
to,end,up,in,5
get,it,out,of,8
are,going,to,come,7
know,it,or,not,9
they,are,entitled,to,5
off,the,bottom,of,5
and,call,it,a,11
good,thing,i,am,6
reduce,heat,to,low,5
to,and,from,the,5
only,one,of,them,7
in,the,air,i,5
to,hear,that,i,9
he,doesn't,have,to,8
for,you,to,notice,6
you,to,notice,me,5
and,move,on,to,6
read,between,the,lines,6
expected,to,close,in,5
to,close,in,the,6
would,be,a,dream,10
so,much,i,am,5
but,you,get,the,9
it,is,unclear,whether,11
important,it,is,to,5
it,would,be,much,8
had,been,at,the,6
on,the,floor,with,7
i,will,be,working,9
will,be,working,on,6
let's,just,say,i,5
me,and,my,friend,6
so,here,is,my,8
for,the,first,six,5
wanted,to,share,it,5
scored,in,the,first,5
has,done,so,much,5
earlier,this,week,that,5
of,the,women,in,5
went,something,like,this,8
good,enough,for,me,6
always,makes,me,smile,5
well,it,was,a,6
made,our,way,to,7
and,had,to,be,7
to,say,that,they,5
but,of,course,they,5
this,year,there,are,5
i,told,my,mom,6
and,you,get,to,6
the,last,thing,on,5
a,significant,number,of,7
the,house,to,get,5
out,to,see,the,7
a,strong,supporter,of,5
me,over,the,years,6
is,one,of,about,5
might,be,a,good,18
to,meet,new,people,6
above,and,beyond,the,5
from,place,to,place,8
be,familiar,with,the,5
at,the,end,it,5
have,been,a,nice,5
and,make,sure,the,6
id,like,to,be,5
look,for,a,new,5
a,better,place,to,8
along,the,way,i,12
if,you,don't,see,6
the,next,two,days,9
why,does,it,have,7
does,it,have,to,11
it,have,to,be,6
doing,the,best,they,5
wake,up,to,a,6
some,time,with,my,7
with,my,family,and,10
just,the,way,you,9
will,give,you,the,10
a,leader,of,the,5
i'd,love,to,come,5
it,may,be,an,5
for,helping,me,with,6
helping,me,with,my,5
in,and,has,been,5
was,and,how,much,5
i,could,have,seen,5
under,the,direction,of,9
each,one,of,us,9
united,states,in,the,11
for,a,year,the,5
to,pull,off,the,5
to,the,idea,that,10
days,of,my,life,9
but,in,many,cases,5
in,the,hope,of,9
win,a,gift,certificate,8
rt,if,you,have,7
appears,to,be,an,5
time,is,running,out,7
they,are,aware,of,5
i,really,hope,you,6
feel,like,i'm,in,7
ways,and,means,committee,6
you,will,follow,me,6
to,go,through,that,5
there,is,nothing,that,5
his,name,in,the,5
dont,even,know,what,9
much,as,i,am,6
to,open,up,to,5
when,he,lived,in,5
it's,good,to,see,10
gonna,have,to,go,6
the,nobel,peace,prize,5
not,so,much,because,5
in,it,but,it,6
so,sorry,to,hear,10
what,seemed,to,be,5
to,get,on,with,9
i,see,you,at,5
you,take,a,picture,5
enough,to,see,the,5
that,some,people,have,5
about,as,much,as,5
question,of,the,week,9
than,i,thought,it,11
has,been,picked,up,5
he,worked,as,a,7
kind,of,you,to,5
i,got,a,good,5
half,the,size,of,5
means,that,i,have,5
could,lead,to,the,5
i,just,saw,the,7
i,may,need,to,9
the,things,that,make,5
two,sides,of,the,6
with,sea,salt,and,5
it,is,now,a,7
for,the,state,and,5
in,some,kind,of,5
i,did,not,think,9
the,idea,that,we,6
but,we,will,be,6
we,will,be,there,14
for,one,more,day,5
moment,when,someone,says,5
for,her,role,in,8
you,wish,you,could,7
part,of,the,fun,7
wish,i,was,still,5
what,i,have,learned,8
in,the,heat,of,11
get,up,at,am,5
i,have,learned,that,10
i,can,do,anything,5
get,a,job,in,5
love,to,hear,about,6
to,hear,about,it,12
are,lost,in,the,5
if,you,love,someone,5
is,it,worth,it,6
next,time,you're,in,9
from,the,days,when,6
put,him,on,the,5
it,seemed,as,if,10
take,advantage,of,it,12
it,was,worth,a,5
at,a,certain,point,11
is,all,i,need,5
all,i,need,to,12
i,need,to,keep,6
and,i,like,it,12
at,the,beginning,and,5
that,i,could,not,7
i,wasnt,sure,how,5
how,i,felt,about,8
and,see,all,the,5
over,the,weekend,we,5
happy,to,be,home,5
in,this,house,is,5
was,just,what,i,6
as,to,whether,or,6
to,whether,or,not,6
whether,or,not,a,6
am,so,excited,for,6
you,guys,are,so,13
she,is,on,the,5
want,to,be,there,12
if,you,think,that,5
when,i,thought,i,7
matter,how,hard,i,12
has,been,a,constant,5
you,can,come,up,5
what,the,heck,is,5
to,write,a,letter,5
write,a,letter,to,5
of,all,time,and,8
are,gearing,up,for,7
fact,that,this,is,7
i,know,i,need,5
know,i,need,to,6
so,many,things,we,8
a,person,who,is,11
your,eyes,to,the,6
i,can,help,with,6
are,always,looking,for,6
always,looking,for,ways,6
and,it,turns,out,8
i,was,hanging,out,7
you,should,get,a,6
through,to,the,end,5
a,round,of,applause,5
adults,and,for,children,5
and,that's,what,we,5
but,i,am,a,9
i,guess,i,just,6
i,just,don't,have,12
starting,to,think,that,6
to,think,that,i,10
i,just,cant,wait,8
now,but,i,am,5
i,couldn't,believe,it,6
every,chance,i,get,5
looks,like,they,are,5
this,has,nothing,to,9
while,we,were,there,5
what,day,it,is,5
the,way,they,were,6
to,put,myself,in,6
about,me,and,my,6
merry,christmas,and,a,6
to,the,end,and,5
death,on,the,cross,5
were,the,one,who,5
that,it,won't,be,8
of,the,world,but,6
i,think,so,too,7
cannot,wait,for,the,7
be,sure,to,come,5
come,and,check,out,5
is,probably,one,of,11
don't,have,the,energy,5
have,the,energy,to,5
are,going,to,the,9
it,might,be,time,6
might,be,time,to,5
at,pm,on,the,6
as,the,person,who,7
ready,to,go,on,9
so,it,makes,sense,5
that,i,don't,need,5
this,week,and,i,9
had,come,up,with,5
going,to,be,that,7
give,me,a,shout,14
me,a,shout,out,11
a,shout,out,on,5
i,really,do,love,7
so,much,of,it,9
none,of,the,other,7
for,all,we,know,5
compared,with,the,same,7
that,the,first,thing,5
what,you,are,looking,6
only,way,to,get,9
catching,up,on,the,5
sign,up,for,free,5
let,them,know,you,5
to,get,them,out,10
get,them,out,of,7
be,a,good,thing,15
to,be,on,their,5
does,that,mean,i,10
there,is,room,for,6
i,dont,have,the,5
shot,himself,in,the,5
with,that,being,said,7
when,we,are,in,6
